1,Les joyeux compagnons,,
2,Squeezy Lemon,,
3,Zizanie,,
4,Connect4,,
5,Carl Carmoni,,
6,L'équipe Pick-up,,
7,Sharknado,,
8,Arm & Hammer,,
9,Weedeaters,,
10,Light Weight,,
11,Hurakan,,
12,4-Da-Win,,
13,Evolve,,
14,Les patriotes,,
15,Battleship,,
16,Frisbeenomiale,,
17,J'passe partout,,
18,Martine joue au frisbee,,
19,Révolution de l'empire de la roche royale,,
20,Bolt,,
21,Jackalopes,,
22,Thunderstruck,,
23,Pisse-Minute,,
24,Apocalypse,,
25,Qrinqué,,
26,Mohicans,,
27,Tire-bouchon,,esprit sportif
28,Les p'tits poulets,,
29,Les bons jacks,,
30,DiskTrackFUL,,
31,Bangarang,,
32,La Tourista,,
33,Glenncellents,,
34,Nordisques,,
35,Octopus,,
36,Les Liens,,
37,Satyres,,
38,Les benchwarmers,,
39,Les oeufs poachés,,
40,Jaws,,
